date,open,high,low,close,volume
2018-12-10,8.68,8.69,8.53,8.67,10798
2018-12-11,8.75,8.77,8.6,8.63,7451
2018-12-12,8.75,8.89,8.7,8.79,11572
2018-12-13,8.78,8.95,8.74,8.85,14952
2018-12-14,8.76,8.94,8.76,8.87,7593
2018-12-17,8.91,8.95,8.7,8.82,14813
2018-12-18,8.83,8.98,8.79,8.83,14042
2018-12-19,8.84,9.01,8.67,8.71,14575
2018-12-20,8.82,8.96,8.68,8.71,15964
2018-12-21,8.68,8.87,8.57,8.59,13122
2018-12-24,8.56,8.74,8.51,8.56,4369
2018-12-26,8.53,8.8,8.52,8.79,9446
2018-12-27,8.73,8.91,8.68,8.91,16982
2018-12-28,8.94,9.01,8.64,8.85,17466
2018-12-31,8.9,8.96,8.79,8.92,5483
2019-01-02,8.88,9.09,8.84,9.09,15049
2019-01-03,9.09,9.11,8.97,9.04,12414
2019-01-04,9.07,9.57,9.07,9.54,24256
2019-01-07,9.51,9.69,9.44,9.52,13089
2019-01-08,9.52,9.67,9.49,9.61,16772
2019-01-09,9.66,9.73,9.61,9.7,20687
2019-01-10,9.7,9.79,9.64,9.75,24771
2019-01-11,9.72,9.96,9.72,9.93,23928
2019-01-14,9.87,10.0,9.84,9.99,16993
2019-01-15,10.02,10.18,9.95,10.11,22331
2019-01-16,10.1,10.26,10.1,10.2,12698
2019-01-17,10.13,10.19,10.0,10.18,8449
2019-01-18,10.26,10.38,10.18,10.25,13958
2019-01-22,10.18,10.18,9.89,10.06,21519
2019-01-23,10.15,10.19,9.98,10.07,12872
2019-01-24,10.08,10.17,9.99,10.08,10581
2019-01-25,10.14,10.22,10.07,10.12,11962
2019-01-28,9.97,10.1,9.94,10.09,7434
2019-01-29,10.14,10.23,10.11,10.15,10699
2019-01-30,10.16,10.22,10.07,10.12,17400
2019-01-31,10.2,10.42,10.2,10.34,14763
2019-02-01,10.31,10.36,10.21,10.35,4408
2019-02-04,10.29,10.36,10.23,10.32,6436
2019-02-05,10.4,10.46,10.35,10.38,7054
2019-02-06,10.28,10.39,10.22,10.25,5090
2019-02-07,10.25,10.26,10.1,10.15,6276
2019-02-08,10.12,10.21,10.05,10.2,4485
2019-02-11,10.2,10.21,10.09,10.14,6101
2019-02-12,10.21,10.3,10.14,10.28,5190
