date,open,high,low,close,volume
2018-12-10,1.4,1.48,1.36,1.44,1128
2018-12-11,1.46,1.48,1.37,1.37,274
2018-12-12,1.42,1.46,1.4001,1.44,286
2018-12-13,1.43,1.45,1.36,1.38,529
2018-12-14,1.37,1.45,1.37,1.39,252
2018-12-17,1.36,1.43,1.35,1.35,459
2018-12-18,1.35,1.39,1.28,1.31,798
2018-12-19,1.33,1.37,1.3131,1.3131,623
2018-12-20,1.38,1.38,1.3,1.3,2159
2018-12-21,1.3,1.34,1.26,1.26,728
2018-12-24,1.25,1.31,1.25,1.25,646
2018-12-26,1.25,1.25,1.15,1.15,1598
2018-12-27,1.12,1.17,1.05,1.09,1312
2018-12-28,1.05,1.13,1.04,1.07,1871
2018-12-31,1.07,1.38,1.06,1.3,2240
2019-01-02,1.33,1.46,1.28,1.46,1684
2019-01-03,1.45,1.56,1.41,1.56,860
2019-01-04,1.56,1.64,1.56,1.62,1411
2019-01-07,1.63,1.64,1.5879,1.64,1674
2019-01-08,1.64,1.64,1.54,1.54,519
2019-01-09,1.57,1.62,1.52,1.62,402
2019-01-10,1.6,1.619,1.56,1.58,258
2019-01-11,1.62,1.62,1.56,1.58,122
2019-01-14,1.62,1.69,1.57,1.58,960
2019-01-15,1.58,1.6197,1.58,1.58,313
2019-01-16,1.6107,1.62,1.58,1.59,133
2019-01-17,2.345,2.64,1.8,1.88,209442
2019-01-18,1.77,1.8,1.6,1.67,16603
2019-01-22,1.72,1.75,1.52,1.56,5633
2019-01-23,1.58,1.68,1.53,1.56,4521
2019-01-24,1.64,1.68,1.58,1.61,5046
2019-01-25,1.61,1.6618,1.58,1.59,2863
2019-01-28,1.63,1.68,1.6,1.61,1927
2019-01-29,1.6,1.66,1.5629,1.63,2055
2019-01-30,1.65,1.68,1.6,1.6142,1864
2019-01-31,1.62,1.67,1.61,1.61,2249
2019-02-01,1.61,1.67,1.6,1.61,3195
2019-02-04,1.62,1.65,1.56,1.58,6584
2019-02-05,1.58,1.62,1.58,1.6,1507
2019-02-06,1.6,1.63,1.58,1.63,1718
2019-02-07,1.61,1.632,1.6,1.63,801
2019-02-08,1.62,1.67,1.61,1.64,1118
2019-02-11,1.66,1.72,1.65,1.68,3191
2019-02-12,1.69,1.76,1.69,1.73,2860
2019-02-13,1.76,1.77,1.68,1.71,2374
2019-02-14,1.74,1.77,1.56,1.63,6055
2019-02-15,1.63,1.73,1.6151,1.69,2833
2019-02-19,1.7,1.74,1.65,1.7,1352
2019-02-20,1.7,1.72,1.6644,1.68,1315
2019-02-21,1.69,1.72,1.6752,1.72,623
2019-02-22,1.71,1.72,1.68,1.7015,814
2019-02-25,1.72,1.72,1.69,1.7,1292
2019-02-26,1.7,1.72,1.68,1.69,468
2019-02-27,1.68,1.72,1.65,1.69,633
2019-02-28,1.68,1.74,1.67,1.74,1442
2019-03-01,1.74,1.81,1.72,1.78,2751
2019-03-04,1.8,1.81,1.75,1.81,1148
2019-03-05,1.8,2.0,1.7675,1.96,5422
2019-03-06,1.94,2.0,1.8101,1.98,2758
2019-03-07,1.98,2.1,1.94,2.06,4807
2019-03-08,2.07,2.07,2.0,2.06,1670
2019-03-11,2.08,2.2,2.0707,2.18,3699
2019-03-12,2.51,2.58,2.15,2.25,47118
2019-03-13,2.19,2.19,1.89,2.03,8850
2019-03-14,2.13,2.24,2.05,2.19,3945
2019-03-15,2.18,2.27,2.1,2.24,3374
2019-03-18,2.2,2.2,2.11,2.12,1895
2019-03-19,2.1,2.2,2.0601,2.19,2207
2019-03-20,2.2,2.27,2.125,2.2,1357
2019-03-21,2.18,2.25,2.15,2.17,687
2019-03-22,2.15,2.22,2.1,2.2,1948
2019-03-25,2.16,2.2,2.12,2.175,1407
2019-03-26,2.2,2.2399,2.13,2.19,1172
2019-03-27,2.12,2.36,2.07,2.23,14311
2019-03-28,2.34,2.3501,2.22,2.33,5932
2019-03-29,2.32,2.37,2.22,2.31,3515
2019-04-01,2.26,2.35,2.26,2.29,1381
2019-04-02,2.31,2.32,2.21,2.32,1222
2019-04-03,2.3,2.32,2.2201,2.31,1649
2019-04-04,2.27,2.3,2.22,2.27,1423
2019-04-05,2.27,2.32,2.19,2.28,1419
2019-04-08,2.3,2.32,2.17,2.195,1577
2019-04-09,2.19,2.229,2.1767,2.2,1249
2019-04-10,2.21,2.21,2.0,2.11,3763
2019-04-11,2.12,2.25,2.1,2.13,1542
2019-04-12,2.14,2.15,1.855,1.87,3842
2019-04-15,1.86,1.89,1.55,1.66,6732
2019-04-16,1.65,1.73,1.52,1.72,5406
2019-04-17,1.75,1.94,1.75,1.92,4510
2019-04-18,1.94,1.94,1.8171,1.86,1688
2019-04-22,1.88,1.907,1.8,1.88,568
2019-04-23,1.88,1.9,1.8201,1.85,521
2019-04-24,1.85,1.9006,1.83,1.84,333
2019-04-25,1.84,1.92,1.84,1.91,440
2019-04-26,1.9,1.94,1.86,1.88,406
2019-04-29,1.88,1.895,1.8275,1.89,482
2019-04-30,1.87,1.89,1.8,1.84,593
2019-05-01,1.87,1.87,1.8,1.85,385
2019-05-02,1.85,1.85,1.72,1.82,683
2019-05-03,1.81,1.83,1.76,1.81,413
2019-05-06,1.8,1.85,1.8,1.83,417
2019-05-07,1.82,1.89,1.82,1.86,683
2019-05-08,1.85,1.88,1.818,1.85,689
2019-05-09,1.86,1.89,1.8032,1.89,275
2019-05-10,1.86,1.9,1.82,1.86,513
2019-05-13,1.83,1.89,1.75,1.8,640
2019-05-14,1.9,2.0,1.89,1.93,2298
2019-05-15,1.96,1.96,1.82,1.88,623
2019-05-16,1.88,1.88,1.82,1.86,417
2019-05-17,1.87,1.88,1.82,1.87,245
2019-05-20,1.87,1.87,1.78,1.78,1920
2019-05-21,1.77,1.7887,1.55,1.58,5893
2019-05-22,1.56,1.5999,1.43,1.549,2290
