date,open,high,low,close,volume
2018-12-10,1.98,1.98,1.7954,1.81,3451
2018-12-11,1.85,1.91,1.82,1.9,1059
2018-12-12,1.92,1.95,1.87,1.88,2107
2018-12-13,1.89,1.915,1.83,1.86,1395
2018-12-14,1.85,1.8773,1.77,1.78,734
2018-12-17,1.79,1.84,1.75,1.77,3241
2018-12-18,1.78,1.78,1.6983,1.71,1759
2018-12-19,1.71,1.75,1.64,1.66,1770
2018-12-20,1.66,1.66,1.5499,1.62,2955
2018-12-21,1.61,1.64,1.55,1.58,1047
2018-12-24,1.55,1.57,1.5,1.52,1289
2018-12-26,1.52,1.68,1.48,1.66,1380
2018-12-27,1.62,1.68,1.58,1.68,1043
2018-12-28,1.68,1.73,1.63,1.69,992
2018-12-31,1.7,1.88,1.69,1.87,2312
2019-01-02,1.86,1.94,1.77,1.8,2636
2019-01-03,1.85,1.89,1.76,1.89,656
2019-01-04,1.92,1.97,1.87,1.94,1644
2019-01-07,1.93,2.13,1.93,2.07,1768
2019-01-08,2.09,2.09,1.98,2.04,726
2019-01-09,2.06,2.11,2.03,2.09,1285
2019-01-10,2.06,2.06,2.0,2.03,407
2019-01-11,2.03,2.03,1.97,1.98,346
2019-01-14,1.96,1.9902,1.91,1.94,586
2019-01-15,1.96,2.01,1.94,1.96,514
2019-01-16,1.96,2.0,1.93,1.94,800
2019-01-17,1.92,1.96,1.9,1.94,357
2019-01-18,1.94,1.94,1.84,1.89,1598
2019-01-22,1.8,1.8858,1.75,1.76,864
2019-01-23,1.76,1.84,1.75,1.75,912
2019-01-24,1.76,1.86,1.76,1.79,936
2019-01-25,1.82,1.88,1.77,1.86,410
2019-01-28,1.84,1.8492,1.77,1.79,158
2019-01-29,1.8,1.82,1.67,1.73,2153
2019-01-30,1.72,1.845,1.72,1.83,1602
2019-01-31,1.85,1.9,1.78,1.81,858
2019-02-01,1.82,1.99,1.82,1.93,986
2019-02-04,1.93,1.9499,1.8631,1.93,283
2019-02-05,1.93,1.94,1.88,1.92,404
2019-02-06,1.91,1.96,1.88,1.93,408
2019-02-07,1.9291,1.94,1.8288,1.87,215
2019-02-08,1.86,1.9092,1.7954,1.84,612
2019-02-11,1.83,1.86,1.8,1.85,485
2019-02-12,1.88,1.92,1.85,1.91,397
2019-02-13,1.93,1.9999,1.93,1.98,887
2019-02-14,1.96,2.05,1.96,2.01,904
2019-02-15,2.03,2.12,2.03,2.09,1327
2019-02-19,2.09,2.18,2.06,2.12,2018
2019-02-20,2.14,2.185,1.965,2.01,934
2019-02-21,2.0,2.08,2.0,2.02,932
