date,open,high,low,close,volume
2018-12-10,23.73,23.73,23.31,23.41,99
2018-12-11,23.72,23.89,23.45,23.45,51
2018-12-12,23.45,24.0,23.34,23.42,91
2018-12-13,23.22,23.72,23.06,23.08,75
2018-12-14,23.0,23.46,22.94,22.95,382
2018-12-17,22.94,23.4,22.09,22.56,58
2018-12-18,22.48,22.59,22.11,22.495,112
2018-12-19,22.22,23.8,22.02,22.25,395
2018-12-20,22.16,22.31,22.15,22.3,119
2018-12-21,22.09,22.92,21.65,22.44,228
2018-12-24,22.39,22.77,21.25,22.77,75
2018-12-26,21.42,22.94,21.41,22.5,59
2018-12-27,22.28,22.78,21.79,22.4,56
2018-12-28,22.39,22.68,22.1,22.5,94
2018-12-31,22.47,22.73,22.4,22.71,33
2019-01-02,22.48,22.99,22.24,22.83,89
2019-01-03,22.65,22.95,22.43,22.83,77
2019-01-04,23.05,23.41,22.7,22.8,131
2019-01-07,22.55,23.45,22.3,22.53,335
2019-01-08,22.66,23.0,22.05,22.23,315
2019-01-09,22.5,22.99,22.23,22.74,471
2019-01-10,22.7,22.99,22.51,22.76,3135
2019-01-11,22.85,22.99,22.58,22.61,212
2019-01-14,22.65,22.96,22.51,22.67,187
2019-01-15,22.55,23.0,22.54,22.54,228
2019-01-16,22.99,23.0,22.57,22.72,173
2019-01-17,22.85,22.98,22.61,22.76,168
2019-01-18,22.62,22.99,22.62,22.93,58
2019-01-22,22.99,22.99,22.75,22.98,151
2019-01-23,22.97,23.26,22.77,23.2,47
2019-01-24,23.31,23.37,23.24,23.35,123
2019-01-25,23.42,23.56,23.27,23.39,15
2019-01-28,23.39,23.88,23.38,23.83,82
2019-01-29,23.8,23.8,23.61,23.64,30
2019-01-30,23.72,23.95,23.66,23.79,74
2019-01-31,23.85,23.95,22.44,22.65,1921
2019-02-01,23.24,23.4,22.53,23.35,5930
2019-02-04,23.35,23.42,23.15,23.285,132
2019-02-05,23.33,23.53,23.2,23.32,85
2019-02-06,23.47,23.69,23.44,23.6,208
2019-02-07,23.68,23.87,23.56,23.8,285
2019-02-08,23.92,23.99,23.9,23.97,195
2019-02-11,24.0,24.26,23.87,24.26,593
2019-02-12,24.26,24.49,24.05,24.445,595
2019-02-13,24.49,24.52,24.25,24.41,246
2019-02-14,24.44,24.55,24.3,24.49,492
2019-02-15,24.43,24.58,24.43,24.5,366
2019-02-19,24.58,24.95,24.5,24.95,77
2019-02-20,24.9,24.9,24.64,24.72,462
2019-02-21,24.89,24.93,24.67,24.75,104
2019-02-22,24.75,24.85,24.64,24.85,131
2019-02-25,24.93,24.95,24.82,24.85,158
2019-02-26,24.88,24.92,24.7,24.9,109
2019-02-27,24.82,24.95,24.8,24.9,72
2019-02-28,24.99,25.08,24.92,24.98,188
2019-03-01,24.9,25.05,24.9,25.0,139
2019-03-04,25.03,25.06,24.74,24.78,189
2019-03-05,24.86,24.91,24.72,24.91,26
2019-03-06,24.9,25.0,24.9,25.0,25
2019-03-07,25.15,25.15,24.93,24.93,57
2019-03-08,24.88,25.08,24.88,25.0,36
2019-03-11,25.14,25.15,25.08,25.11,87
2019-03-12,25.1,25.15,25.05,25.15,156
2019-03-13,25.18,25.3,25.07,25.09,334
2019-03-14,24.83,24.93,24.74,24.85,114
2019-03-15,24.94,25.02,24.85,24.91,83
2019-03-18,24.91,25.08,24.91,25.07,102
2019-03-19,25.13,25.13,24.85,24.9,86
2019-03-20,25.05,25.05,24.94,25.0,10
2019-03-21,24.98,25.22,24.94,25.19,22
2019-03-22,25.19,25.22,24.94,25.06,66
2019-03-25,25.09,25.15,24.95,25.03,141
2019-03-26,25.18,25.18,24.92,25.0,103
2019-03-27,25.08,25.12,24.95,24.99,53
2019-03-28,25.0,25.11,24.95,24.97,73
